caseid,tookpost,birthyr,gender4,comptype,pid3,inputstate,region,CC22_300a,CC22_300c,starttime,endtime
1983930973,2,1946,1,2,3,51,3,1.0,1.0,2022-09-29 13:05:40,2022-09-29 13:26:24
1984167073,2,1981,2,2,2,48,3,1.0,2.0,2022-09-29 13:05:56,2022-09-29 13:26:42
1984167623,2,1982,2,1,1,47,3,,,2022-09-29 13:11:17,2022-09-29 13:27:23
1981414415,2,1964,1,3,1,53,4,3.0,,2022-09-29 13:06:09,2022-09-29 13:28:32
1984189573,2,1955,2,2,1,31,2,,,2022-09-29 13:16:27,2022-09-29 13:28:50
1983972741,2,1952,2,2,1,35,4,3.0,1.0,2022-09-29 13:11:31,2022-09-29 13:29:40
1984185113,2,1988,2,1,2,5,3,,,2022-09-29 13:14:32,2022-09-29 13:29:53
1984135157,2,1968,1,3,2,47,3,1.0,,2022-09-29 13:05:53,2022-09-29 13:30:07
1984167387,1,1958,1,1,1,25,1,3.0,,2022-09-29 13:08:45,2022-09-29 13:30:44
1984192653,2,1962,2,3,2,21,3,1.0,,2022-09-29 13:17:03,2022-09-29 13:31:52
1984118811,2,1988,2,1,1,37,3,1.0,2.0,2022-09-29 13:11:08,2022-09-29 13:32:26
1984167203,2,1975,2,1,2,51,3,,2.0,2022-09-29 13:07:03,2022-09-29 13:32:40
1984179377,2,1983,1,1,3,17,2,3.0,2.0,2022-09-29 13:13:23,2022-09-29 13:32:45
1984196067,2,1956,2,1,1,48,3,,,2022-09-29 13:18:29,2022-09-29 13:33:30
1983972859,1,1989,2,1,3,1,3,,,2022-09-29 13:15:40,2022-09-29 13:33:32
1982745269,2,1959,2,2,3,41,4,,2.0,2022-09-29 13:11:36,2022-09-29 13:33:33
1984132049,2,1960,2,1,1,27,2,3.0,,2022-09-29 13:05:24,2022-09-29 13:33:50
1984188675,2,1979,2,1,2,49,4,,,2022-09-29 13:16:01,2022-09-29 13:33:58
1984167465,2,1948,2,3,1,29,2,3.0,2.0,2022-09-29 13:09:29,2022-09-29 13:34:29
1983767261,2,1953,2,1,1,5,3,,,2022-09-29 13:15:06,2022-09-29 13:34:46
1984169211,2,1993,2,1,1,36,1,,2.0,2022-09-29 13:11:48,2022-09-29 13:35:20
1984167201,2,1947,2,3,2,30,4,3.0,,2022-09-29 13:07:02,2022-09-29 13:35:52
1983551021,2,1962,2,3,3,32,4,3.0,,2022-09-29 13:05:56,2022-09-29 13:35:58
1984178069,2,1981,2,1,3,13,3,2.0,,2022-09-29 13:13:11,2022-09-29 13:35:59
1980752321,2,1963,1,3,2,42,1,3.0,,2022-09-29 13:13:57,2022-09-29 13:36:27
1983974089,2,1962,2,1,2,39,2,3.0,,2022-09-29 13:07:52,2022-09-29 13:37:19
1983768093,2,1979,1,1,3,47,3,,,2022-09-29 13:08:53,2022-09-29 13:37:31
1984207041,2,1962,1,1,1,13,3,1.0,,2022-09-29 13:25:03,2022-09-29 13:38:00
1984196229,2,1970,1,1,2,21,3,1.0,,2022-09-29 13:20:01,2022-09-29 13:38:38
1984167191,2,1990,1,3,1,48,3,2.0,,2022-09-29 13:07:19,2022-09-29 13:39:00
1984132539,2,1941,1,3,1,42,1,2.0,,2022-09-29 13:04:34,2022-09-29 13:39:23
1984206867,2,2003,1,1,1,39,2,,,2022-09-29 13:23:31,2022-09-29 13:39:37
1984207005,2,1962,1,1,1,29,2,,3.0,2022-09-29 13:24:45,2022-09-29 13:39:59
1984167615,2,1961,2,1,2,47,3,2.0,2.0,2022-09-29 13:11:05,2022-09-29 13:40:13
1982137967,2,1990,1,1,1,34,1,,,2022-09-29 13:19:31,2022-09-29 13:40:34
1984119223,2,1969,2,1,2,40,3,1.0,,2022-09-29 13:23:05,2022-09-29 13:41:12
1984172055,2,1994,2,1,3,42,1,,,2022-09-29 13:12:12,2022-09-29 13:41:18
1983973321,2,1964,2,3,4,6,4,,,2022-09-29 13:19:05,2022-09-29 13:41:37
1984167597,2,1971,1,3,3,18,2,3.0,3.0,2022-09-29 13:10:56,2022-09-29 13:41:40
1984192937,2,1987,1,3,4,9,1,,2.0,2022-09-29 13:17:06,2022-09-29 13:41:43
1983977667,2,1969,1,1,1,27,2,1.0,,2022-09-29 13:23:20,2022-09-29 13:41:49
1984025339,2,1947,2,2,3,39,2,1.0,1.0,2022-09-29 13:18:34,2022-09-29 13:41:52
1984181223,2,1951,1,1,3,29,2,,,2022-09-29 13:13:42,2022-09-29 13:42:00
1984207075,2,1999,2,3,3,21,3,,,2022-09-29 13:25:15,2022-09-29 13:42:20
1984118797,2,1991,2,1,4,12,3,1.0,,2022-09-29 13:28:33,2022-09-29 13:42:46
1980463843,2,1958,2,3,1,18,2,3.0,,2022-09-29 13:12:01,2022-09-29 13:43:01
1984207485,2,1953,2,3,1,39,2,3.0,3.0,2022-09-29 13:28:29,2022-09-29 13:43:04
1984167103,2,1997,2,1,2,42,1,3.0,,2022-09-29 13:06:15,2022-09-29 13:43:18
1984167577,2,1978,2,1,1,36,1,2.0,2.0,2022-09-29 13:10:47,2022-09-29 13:44:18
1984207123,2,1988,2,1,5,48,3,3.0,,2022-09-29 13:25:37,2022-09-29 13:44:22
1983692047,2,1978,1,3,1,19,2,1.0,2.0,2022-09-29 13:18:22,2022-09-29 13:44:22
1984196277,2,1980,2,1,1,51,3,,,2022-09-29 13:20:19,2022-09-29 13:44:28
1982254931,2,1964,2,3,2,37,3,3.0,,2022-09-29 13:20:34,2022-09-29 13:44:47
1982144163,2,1940,2,3,2,34,1,3.0,1.0,2022-09-29 13:20:16,2022-09-29 13:44:59
1984167227,2,1972,2,1,3,39,2,,,2022-09-29 13:07:16,2022-09-29 13:45:04
1984131289,2,1941,1,3,1,42,1,3.0,2.0,2022-09-29 13:09:31,2022-09-29 13:45:38
1982143571,2,1958,2,1,3,42,1,,,2022-09-29 13:07:43,2022-09-29 13:46:20
1984207363,2,1978,2,3,3,42,1,,,2022-09-29 13:27:37,2022-09-29 13:46:47
1984166575,2,1944,2,3,3,12,3,3.0,2.0,2022-09-29 13:05:03,2022-09-29 13:46:59
1983144563,2,1950,1,1,1,48,3,3.0,,2022-09-29 13:14:28,2022-09-29 13:47:29
1984211473,2,1962,2,3,1,36,1,3.0,,2022-09-29 13:31:39,2022-09-29 13:47:33
1981192189,2,1940,1,3,1,15,4,2.0,1.0,2022-09-29 13:20:42,2022-09-29 13:47:37
1984132961,2,1946,1,2,1,51,3,3.0,2.0,2022-09-29 13:22:18,2022-09-29 13:48:29
1982708627,2,2001,1,1,1,36,1,2.0,,2022-09-29 13:30:17,2022-09-29 13:48:12
1984204719,2,1953,2,3,2,42,1,2.0,1.0,2022-09-29 13:23:01,2022-09-29 13:48:52
1984207637,2,1977,1,3,3,53,4,,2.0,2022-09-29 13:29:45,2022-09-29 13:49:01
1984021657,2,1953,1,3,2,24,3,3.0,,2022-09-29 13:13:04,2022-09-29 13:49:09
1984209433,2,1957,2,2,3,6,4,2.0,,2022-09-29 13:31:09,2022-09-29 13:49:20
1984207709,2,1959,2,3,1,42,1,3.0,3.0,2022-09-29 13:30:17,2022-09-29 13:50:03
1984167291,2,1949,2,2,3,41,4,,2.0,2022-09-29 13:07:58,2022-09-29 13:50:07
1984211609,2,1970,2,1,1,55,2,,2.0,2022-09-29 13:32:47,2022-09-29 13:50:40
1983930963,2,1938,2,3,3,29,2,,2.0,2022-09-29 13:06:58,2022-09-29 13:50:53
1984212179,2,1988,2,3,2,17,2,,,2022-09-29 13:36:36,2022-09-29 13:51:04
1984167281,2,1950,2,3,1,36,1,,3.0,2022-09-29 13:07:50,2022-09-29 13:51:21
1983889871,2,1947,1,3,3,13,3,,,2022-09-29 13:11:51,2022-09-29 13:51:28
1983973665,2,1951,1,3,1,55,2,2.0,2.0,2022-09-29 13:24:45,2022-09-29 13:51:33
1984067875,2,1942,2,3,3,29,2,3.0,3.0,2022-09-29 13:26:04,2022-09-29 13:51:37
1984207655,2,1954,2,1,1,27,2,3.0,,2022-09-29 13:29:56,2022-09-29 13:51:52
1984167461,2,1984,2,1,2,48,3,,,2022-09-29 13:09:27,2022-09-29 13:52:07
1984071501,2,1948,2,3,2,47,3,,2.0,2022-09-29 13:25:06,2022-09-29 13:52:11
1983058505,2,1940,2,3,4,18,2,,,2022-09-29 13:22:16,2022-09-29 13:52:41
1984185095,2,1958,1,3,1,13,3,3.0,2.0,2022-09-29 13:31:06,2022-09-29 13:52:51
1983734925,2,1971,1,3,2,47,3,2.0,,2022-09-29 13:23:17,2022-09-29 13:52:50
1983178659,1,1982,1,1,1,47,3,,,2022-09-29 13:35:07,2022-09-29 13:52:59
1984068737,2,1939,1,1,2,51,3,1.0,2.0,2022-09-29 13:20:22,2022-09-29 13:52:59
1983889337,2,1961,2,1,2,47,3,1.0,2.0,2022-09-29 13:04:31,2022-09-29 13:53:19
1984211773,2,1971,1,3,5,45,3,1.0,,2022-09-29 13:34:17,2022-09-29 13:53:14
1984023465,2,1977,2,1,3,36,1,1.0,1.0,2022-09-29 13:41:25,2022-09-29 13:53:57
1983973843,2,1956,1,3,3,38,2,2.0,,2022-09-29 13:31:35,2022-09-29 13:54:17
1982813085,2,1943,1,3,1,22,3,3.0,,2022-09-29 13:31:36,2022-09-29 13:54:21
1984207457,2,1943,2,3,2,39,2,1.0,,2022-09-29 13:28:15,2022-09-29 13:54:24
1984191307,2,1945,1,3,1,51,3,3.0,3.0,2022-09-29 13:16:46,2022-09-29 13:54:28
1983973763,2,1945,1,1,3,12,3,1.0,2.0,2022-09-29 13:21:54,2022-09-29 13:54:27
1984207423,2,2001,1,1,1,24,3,3.0,2.0,2022-09-29 13:28:00,2022-09-29 13:54:40
1984207165,2,1954,2,1,3,37,3,,,2022-09-29 13:25:55,2022-09-29 13:56:26
1984185261,1,1970,1,1,1,39,2,3.0,2.0,2022-09-29 13:14:32,2022-09-29 13:56:37
1984216027,2,1972,1,3,2,51,3,,,2022-09-29 13:42:41,2022-09-29 13:56:37
1982407317,2,1960,2,1,1,13,3,3.0,,2022-09-29 13:25:28,2022-09-29 13:56:56
1983889169,2,1949,2,1,5,54,3,,,2022-09-29 13:25:14,2022-09-29 13:57:03
1983803245,2,1978,1,1,3,41,4,,,2022-09-29 13:34:06,2022-09-29 13:57:14
1984200635,2,1952,1,1,1,55,2,3.0,1.0,2022-09-29 13:20:52,2022-09-29 13:57:42
1982863467,2,1949,2,3,2,48,3,,,2022-09-29 13:28:58,2022-09-29 13:58:29
1984167155,2,1958,1,2,1,27,2,3.0,2.0,2022-09-29 13:06:48,2022-09-29 13:58:52
1984211471,2,1976,2,1,1,21,3,,2.0,2022-09-29 13:31:39,2022-09-29 13:59:35
1983583119,2,1985,2,1,3,22,3,,,2022-09-29 13:28:15,2022-09-29 13:59:43
1984206293,2,1964,1,3,1,12,3,3.0,2.0,2022-09-29 13:23:22,2022-09-29 14:00:11
1983932365,2,1979,2,1,1,21,3,1.0,1.0,2022-09-29 13:36:34,2022-09-29 14:00:44
1984207337,2,1981,1,3,3,51,3,3.0,2.0,2022-09-29 13:27:23,2022-09-29 14:01:36
1984211469,2,1965,2,1,1,48,3,3.0,,2022-09-29 13:31:37,2022-09-29 14:02:44
1984132075,2,1946,2,3,1,42,1,2.0,3.0,2022-09-29 13:23:22,2022-09-29 14:03:13
1984167589,2,1968,2,3,1,25,1,1.0,,2022-09-29 13:11:04,2022-09-29 14:03:17
1984067677,2,1949,2,2,3,55,2,3.0,,2022-09-29 13:29:21,2022-09-29 14:03:21
1984183683,2,1935,2,3,1,29,2,3.0,3.0,2022-09-29 13:32:27,2022-09-29 14:03:39
1982908085,2,1948,1,3,3,17,2,1.0,,2022-09-29 13:45:57,2022-09-29 14:04:01
1982812879,2,1953,1,3,3,36,1,,2.0,2022-09-29 13:31:54,2022-09-29 14:04:43
1984068097,2,1956,2,1,1,20,2,3.0,2.0,2022-09-29 13:31:44,2022-09-29 14:06:12
1984196079,2,1954,1,1,3,21,3,1.0,,2022-09-29 13:18:35,2022-09-29 14:06:53
1984215693,2,1945,2,3,2,13,3,,,2022-09-29 13:39:37,2022-09-29 14:07:23
1984132519,2,1956,2,3,3,4,4,,,2022-09-29 13:30:44,2022-09-29 14:07:48
1984206947,2,1982,2,1,2,42,1,,,2022-09-29 13:24:19,2022-09-29 14:09:13
1984183847,2,1947,2,2,1,16,4,2.0,3.0,2022-09-29 13:29:51,2022-09-29 14:09:58
1984196431,2,1967,2,3,2,31,2,,,2022-09-29 13:20:19,2022-09-29 14:10:43
1983305659,2,1964,2,1,3,12,3,3.0,3.0,2022-09-29 13:26:23,2022-09-29 14:10:47
1983767983,2,1987,2,1,3,51,3,,2.0,2022-09-29 13:40:52,2022-09-29 14:10:51
1984192941,2,1952,1,2,2,22,3,,2.0,2022-09-29 13:17:08,2022-09-29 14:11:06
1984207581,2,1956,1,3,3,9,1,3.0,,2022-09-29 13:29:15,2022-09-29 14:14:00
1984196093,2,1965,1,1,3,36,1,2.0,,2022-09-29 13:18:44,2022-09-29 14:14:08
1984195149,2,1977,1,1,3,47,3,,,2022-09-29 13:17:57,2022-09-29 14:14:09
1984204995,2,1951,2,3,1,39,2,3.0,2.0,2022-09-29 13:23:10,2022-09-29 14:14:14
1984211497,2,1944,2,3,1,46,2,3.0,,2022-09-29 13:31:47,2022-09-29 14:15:05
1984228745,2,1993,1,3,1,39,2,,2.0,2022-09-29 13:46:22,2022-09-29 14:15:41
1984006421,1,1977,1,1,2,24,3,1.0,,2022-09-29 14:10:27,2022-09-29 14:18:48
1984226917,2,1953,2,1,2,19,2,,,2022-09-29 13:45:55,2022-09-29 14:18:57
1981895579,2,1944,2,1,1,42,1,1.0,,2022-09-29 13:46:16,2022-09-29 14:19:26
1984263095,2,1998,1,2,1,36,1,,,2022-09-29 14:07:49,2022-09-29 14:20:11
1984207085,2,1969,2,1,1,12,3,1.0,,2022-09-29 13:25:20,2022-09-29 14:21:35
1984215659,2,1977,2,1,3,53,4,,,2022-09-29 13:39:16,2022-09-29 14:21:49
1982964303,2,1949,1,3,2,13,3,2.0,2.0,2022-09-29 14:07:04,2022-09-29 14:21:51
1984132701,2,1942,2,3,3,26,2,3.0,2.0,2022-09-29 13:29:17,2022-09-29 14:22:09
1984263047,1,2003,1,2,2,36,1,,,2022-09-29 14:07:18,2022-09-29 14:22:18
1984133259,1,1949,1,3,2,36,1,2.0,,2022-09-29 13:19:38,2022-09-29 14:22:32
1984248441,2,1993,1,3,1,6,4,,,2022-09-29 13:52:38,2022-09-29 14:22:54
1984262941,2,1982,1,3,3,29,2,2.0,,2022-09-29 14:06:24,2022-09-29 14:23:10
1984263179,2,1952,1,3,2,55,2,3.0,1.0,2022-09-29 14:08:29,2022-09-29 14:24:07
1984211965,2,1954,2,1,2,18,2,3.0,,2022-09-29 13:35:07,2022-09-29 14:25:00
1984269691,2,1967,1,3,3,6,4,,,2022-09-29 14:13:12,2022-09-29 14:25:12
1984287741,2,1976,2,1,3,9,1,1.0,,2022-09-29 14:15:45,2022-09-29 14:25:52
1984263163,2,1983,1,1,1,6,4,3.0,,2022-09-29 14:08:22,2022-09-29 14:25:47
1984263251,2,1984,1,1,3,36,1,,,2022-09-29 14:09:05,2022-09-29 14:26:12
1984069085,2,1960,2,3,2,17,2,,,2022-09-29 14:10:03,2022-09-29 14:26:22
1984287693,1,1954,1,3,2,48,3,,,2022-09-29 14:15:44,2022-09-29 14:27:12
1984069465,2,1978,1,3,1,36,1,,,2022-09-29 14:09:40,2022-09-29 14:27:41
1984263127,2,1994,2,1,3,54,3,,,2022-09-29 14:08:04,2022-09-29 14:27:49
1984263077,2,1986,1,1,1,30,4,2.0,2.0,2022-09-29 14:07:41,2022-09-29 14:28:54
1984219277,1,2000,1,1,1,39,2,,,2022-09-29 13:44:39,2022-09-29 14:29:06
1984263307,2,1980,1,1,1,9,1,,,2022-09-29 14:09:35,2022-09-29 14:30:00
1984238519,2,2003,1,1,1,13,3,,2.0,2022-09-29 14:09:14,2022-09-29 14:30:17
1983933241,2,1961,2,3,1,13,3,2.0,,2022-09-29 14:05:16,2022-09-29 14:30:43
1984263139,2,1947,1,3,3,21,3,,,2022-09-29 14:08:16,2022-09-29 14:30:53
1984132371,2,1955,1,3,2,17,2,1.0,1.0,2022-09-29 14:06:15,2022-09-29 14:30:58
1984262789,2,1982,1,2,4,40,3,,,2022-09-29 14:05:19,2022-09-29 14:30:59
1984262859,2,1962,1,1,4,51,3,2.0,,2022-09-29 14:05:51,2022-09-29 14:31:28
1984263341,2,2000,2,1,1,48,3,,,2022-09-29 14:09:58,2022-09-29 14:31:32
1984263223,1,1995,1,1,2,47,3,,,2022-09-29 14:08:52,2022-09-29 14:31:47
1984240653,2,1951,2,2,2,27,2,1.0,1.0,2022-09-29 13:48:20,2022-09-29 14:33:06
1983889737,2,1938,2,3,1,53,4,3.0,,2022-09-29 13:30:40,2022-09-29 14:33:12
1984262973,2,1961,1,1,5,48,3,1.0,,2022-09-29 14:06:41,2022-09-29 14:33:49
1982623823,2,1948,2,3,4,47,3,1.0,,2022-09-29 13:20:23,2022-09-29 14:34:29
1984068719,2,1965,1,3,1,41,4,,,2022-09-29 14:19:24,2022-09-29 14:35:38
1982989361,2,1967,1,3,2,48,3,3.0,3.0,2022-09-29 14:25:21,2022-09-29 14:35:52
1984134213,2,1983,1,1,1,48,3,,2.0,2022-09-29 14:22:41,2022-09-29 14:36:00
1984304285,2,2001,1,1,1,13,3,,,2022-09-29 14:28:16,2022-09-29 14:36:16
1984263229,2,1980,1,3,2,51,3,,,2022-09-29 14:08:54,2022-09-29 14:36:32
1984263061,2,1948,1,2,3,16,4,2.0,2.0,2022-09-29 14:07:31,2022-09-29 14:36:53
1984263165,2,1950,1,3,1,27,2,,2.0,2022-09-29 14:08:24,2022-09-29 14:37:44
1984184491,2,1966,1,1,3,29,2,1.0,,2022-09-29 14:11:30,2022-09-29 14:38:16
1981850715,2,1965,2,3,4,6,4,,,2022-09-29 14:11:19,2022-09-29 14:38:38
1984292603,2,2000,1,1,3,40,3,,,2022-09-29 14:20:59,2022-09-29 14:39:12
1984262819,2,1953,2,1,2,53,4,,,2022-09-29 14:05:34,2022-09-29 14:39:24
1983805093,2,1951,2,3,3,48,3,2.0,,2022-09-29 14:12:32,2022-09-29 14:40:00
1984282493,2,1952,1,3,3,36,1,2.0,2.0,2022-09-29 14:14:29,2022-09-29 14:40:17
1984116379,2,1937,2,3,3,36,1,3.0,,2022-09-29 14:14:56,2022-09-29 14:40:18
1984300101,1,1973,2,3,1,33,1,3.0,1.0,2022-09-29 14:23:36,2022-09-29 14:40:46
1984284117,1,1951,1,3,1,31,2,3.0,1.0,2022-09-29 14:14:52,2022-09-29 14:41:02
1984133591,2,1941,1,3,1,4,4,3.0,2.0,2022-09-29 13:39:31,2022-09-29 14:41:09
1984304229,2,1964,1,1,2,13,3,,,2022-09-29 14:28:00,2022-09-29 14:41:19
1980753831,2,1985,1,1,3,6,4,,,2022-09-29 14:15:51,2022-09-29 14:41:35
1984285073,2,1970,1,3,1,18,2,,3.0,2022-09-29 14:15:07,2022-09-29 14:41:39
1983336207,1,2003,1,3,3,17,2,2.0,,2022-09-29 14:30:36,2022-09-29 14:41:32
1984304251,2,1972,2,1,2,13,3,,,2022-09-29 14:28:06,2022-09-29 14:41:43
1984263521,2,1989,1,3,2,1,3,3.0,3.0,2022-09-29 14:11:47,2022-09-29 14:41:57
1984266269,2,1976,1,2,3,13,3,3.0,,2022-09-29 14:12:40,2022-09-29 14:42:20
1984265677,2,1955,1,1,3,49,4,3.0,2.0,2022-09-29 14:12:34,2022-09-29 14:42:36
1984300083,2,1997,2,3,2,51,3,,,2022-09-29 14:23:30,2022-09-29 14:43:00
1983551085,2,1983,1,1,3,18,2,,,2022-09-29 13:23:44,2022-09-29 14:42:55
1984263303,2,1997,2,3,1,8,4,3.0,,2022-09-29 14:09:32,2022-09-29 14:43:07
1984021175,2,1976,1,1,1,21,3,,,2022-09-29 14:28:59,2022-09-29 14:43:13
1984289289,2,1949,1,3,1,33,1,3.0,1.0,2022-09-29 14:16:31,2022-09-29 14:43:22
1984300303,1,1983,1,1,2,1,3,3.0,,2022-09-29 14:25:29,2022-09-29 14:43:26
1984068849,2,1959,1,1,1,48,3,2.0,,2022-09-29 14:15:39,2022-09-29 14:43:27
1984276547,2,1953,1,3,2,24,3,,,2022-09-29 14:13:40,2022-09-29 14:43:35
1984263445,2,1986,2,1,5,40,3,1.0,,2022-09-29 14:11:06,2022-09-29 14:43:50
1984135325,2,2000,1,2,1,31,2,,,2022-09-29 14:31:30,2022-09-29 14:43:56
1983519857,2,1986,2,1,3,26,2,1.0,,2022-09-29 13:36:26,2022-09-29 14:45:11
1983803589,2,1956,1,3,2,51,3,3.0,3.0,2022-09-29 14:18:51,2022-09-29 14:45:53
1984242909,2,1959,2,1,2,47,3,3.0,,2022-09-29 14:15:40,2022-09-29 14:45:53
1984207155,2,1998,2,3,3,9,1,,,2022-09-29 13:25:54,2022-09-29 14:46:10
1983345585,2,1952,1,1,1,6,4,3.0,2.0,2022-09-29 14:12:15,2022-09-29 14:46:25
1983767313,1,1953,1,1,4,4,4,,,2022-09-29 14:15:45,2022-09-29 14:46:35
1984068305,2,1942,1,3,4,48,3,2.0,,2022-09-29 14:11:23,2022-09-29 14:47:22
1984300159,2,1957,1,3,3,42,1,3.0,,2022-09-29 14:24:23,2022-09-29 14:47:22
1984069435,2,1961,2,3,2,34,1,2.0,,2022-09-29 14:27:19,2022-09-29 14:47:30
1983892649,2,1988,1,3,3,45,3,2.0,2.0,2022-09-29 14:19:58,2022-09-29 14:47:53
1984072471,2,1967,1,1,4,36,1,3.0,,2022-09-29 13:18:51,2022-09-29 14:48:16
1984281745,2,1956,1,1,1,24,3,,,2022-09-29 14:14:19,2022-09-29 14:48:57
1983974231,2,1941,1,2,1,26,2,2.0,,2022-09-29 14:16:38,2022-09-29 14:49:17
1984300055,2,1977,1,3,3,46,2,3.0,,2022-09-29 14:23:11,2022-09-29 14:49:58
1984263133,2,1955,1,3,3,35,4,3.0,2.0,2022-09-29 14:08:13,2022-09-29 14:50:31
1983892309,2,1973,2,1,3,45,3,1.0,,2022-09-29 14:25:55,2022-09-29 14:50:50
1984069149,1,1942,1,3,2,13,3,3.0,,2022-09-29 13:34:58,2022-09-29 14:51:03
1984289121,2,1951,1,1,3,12,3,2.0,1.0,2022-09-29 14:16:09,2022-09-29 14:51:04
1983973879,2,1947,1,3,3,36,1,2.0,,2022-09-29 14:10:20,2022-09-29 14:51:23
1984289325,1,1949,2,3,2,4,4,,,2022-09-29 14:16:55,2022-09-29 14:51:40
1983889111,2,1993,2,1,3,25,1,3.0,3.0,2022-09-29 14:23:38,2022-09-29 14:52:09
1984300051,2,1982,2,1,1,36,1,1.0,,2022-09-29 14:23:12,2022-09-29 14:52:10
1982016387,2,1952,1,3,1,6,4,,,2022-09-29 14:15:50,2022-09-29 14:52:21
1984262923,2,1948,1,3,3,51,3,2.0,2.0,2022-09-29 14:06:14,2022-09-29 14:53:37
1982945317,2,1988,1,3,3,42,1,1.0,,2022-09-29 14:21:16,2022-09-29 14:54:51
1983586533,2,1959,1,1,3,31,2,3.0,,2022-09-29 14:16:18,2022-09-29 14:54:54
1984242819,2,1964,1,1,1,39,2,3.0,,2022-09-29 14:19:55,2022-09-29 14:55:07
1984184411,2,1942,1,3,2,12,3,2.0,2.0,2022-09-29 14:08:18,2022-09-29 14:55:46
1983931285,2,1964,2,3,3,48,3,2.0,2.0,2022-09-29 14:20:51,2022-09-29 14:56:09
1984263469,2,1937,1,3,1,34,1,3.0,,2022-09-29 14:11:20,2022-09-29 14:56:35
1984281765,2,1966,2,3,3,9,1,1.0,,2022-09-29 14:22:38,2022-09-29 14:56:35
1983981209,2,1967,2,1,1,41,4,,2.0,2022-09-29 14:13:35,2022-09-29 14:57:16
1984184039,2,1950,2,2,2,39,2,1.0,,2022-09-29 13:29:31,2022-09-29 14:58:12
1984304237,2,1974,1,2,2,39,2,,,2022-09-29 14:28:04,2022-09-29 14:59:48
1983803823,2,1946,1,3,2,13,3,3.0,,2022-09-29 14:13:49,2022-09-29 14:59:54
1983932097,2,1962,2,1,3,26,2,,,2022-09-29 14:25:05,2022-09-29 14:59:55
1983931449,2,1944,1,3,2,55,2,3.0,2.0,2022-09-29 14:13:12,2022-09-29 15:00:26
1984285437,2,1955,2,3,1,37,3,,2.0,2022-09-29 14:15:13,2022-09-29 15:01:12
1984243853,2,1954,1,1,1,36,1,,3.0,2022-09-29 14:13:53,2022-09-29 15:02:03
1984292607,2,1959,1,1,2,55,2,3.0,,2022-09-29 14:21:02,2022-09-29 15:02:01
1984305129,2,1963,1,1,1,36,1,2.0,,2022-09-29 14:34:41,2022-09-29 15:04:44
1984263217,2,1954,2,2,2,21,3,1.0,1.0,2022-09-29 14:08:50,2022-09-29 15:06:47
1981972649,1,1943,2,3,1,48,3,1.0,,2022-09-29 14:11:49,2022-09-29 15:06:58
1984304339,2,1961,1,3,1,27,2,,2.0,2022-09-29 14:28:44,2022-09-29 15:09:34
1984207787,2,1980,1,1,3,47,3,,,2022-09-29 13:30:51,2022-09-29 15:09:59
1982290275,2,1935,2,3,2,12,3,3.0,,2022-09-29 13:43:55,2022-09-29 15:10:11
1982809175,2,1952,2,3,1,35,4,3.0,2.0,2022-09-29 13:32:55,2022-09-29 15:10:49
1984266533,2,1951,1,3,1,21,3,1.0,,2022-09-29 14:12:43,2022-09-29 15:13:21
1984207683,2,1968,1,3,3,13,3,1.0,,2022-09-29 13:30:05,2022-09-29 15:14:45
1984285409,2,1995,2,1,1,37,3,3.0,,2022-09-29 14:15:13,2022-09-29 15:15:17
1982016913,2,1961,2,1,3,6,4,3.0,,2022-09-29 14:27:37,2022-09-29 15:16:58
1984238493,1,1967,1,1,1,6,4,,2.0,2022-09-29 14:30:29,2022-09-29 15:19:30
1984289463,2,1992,1,1,1,17,2,3.0,3.0,2022-09-29 14:18:19,2022-09-29 15:20:22
1984289451,2,1974,2,3,3,36,1,3.0,3.0,2022-09-29 14:18:12,2022-09-29 15:21:18
1984207265,1,1985,1,3,1,18,2,3.0,3.0,2022-09-29 13:26:43,2022-09-29 15:21:35
1984273763,2,1963,1,3,2,48,3,1.0,,2022-09-29 15:01:52,2022-09-29 15:24:02
1984345509,1,1987,1,1,5,12,3,,,2022-09-29 15:07:42,2022-09-29 15:26:00
1983551019,2,1990,2,3,1,26,2,,,2022-09-29 13:30:49,2022-09-29 15:27:26
1984134551,2,1966,1,3,2,13,3,3.0,,2022-09-29 14:14:38,2022-09-29 15:28:19
1984186183,2,1968,1,3,2,48,3,,,2022-09-29 13:31:11,2022-09-29 15:28:53
1984211491,2,1994,2,1,2,51,3,,1.0,2022-09-29 13:31:45,2022-09-29 15:29:35
1984348387,1,1997,3,1,1,24,3,,,2022-09-29 15:12:55,2022-09-29 15:30:22
1984262935,2,1953,1,3,4,39,2,3.0,,2022-09-29 14:06:20,2022-09-29 15:33:01
1984348499,2,1962,2,1,4,29,2,3.0,,2022-09-29 15:14:10,2022-09-29 15:33:11
1984275007,2,1976,2,1,1,36,1,3.0,,2022-09-29 15:10:05,2022-09-29 15:33:17
1983306977,2,1975,1,1,3,48,3,1.0,2.0,2022-09-29 14:19:37,2022-09-29 15:34:29
1984348523,2,1992,2,3,1,36,1,3.0,2.0,2022-09-29 15:14:22,2022-09-29 15:35:26
1984286191,1,1990,1,3,1,12,3,1.0,1.0,2022-09-29 14:15:25,2022-09-29 15:37:54
1984356927,2,1982,2,1,3,36,1,,,2022-09-29 15:21:59,2022-09-29 15:38:49
1984305101,1,1984,2,1,3,42,1,1.0,,2022-09-29 14:34:32,2022-09-29 15:39:55
