caseid,tookpost,birthyr,gender4,comptype,pid3,inputstate,region,CC22_300a,CC22_300c,starttime,endtime
1984118797,2,1991,2,1,4,12,3,1.0,,2022-09-29 13:28:33,2022-09-29 13:42:46
1980463843,2,1958,2,3,1,18,2,3.0,,2022-09-29 13:12:01,2022-09-29 13:43:01
1984207485,2,1953,2,3,1,39,2,3.0,3.0,2022-09-29 13:28:29,2022-09-29 13:43:04
1984167103,2,1997,2,1,2,42,1,3.0,,2022-09-29 13:06:15,2022-09-29 13:43:18
1984167577,2,1978,2,1,1,36,1,2.0,2.0,2022-09-29 13:10:47,2022-09-29 13:44:18
1984207123,2,1988,2,1,5,48,3,3.0,,2022-09-29 13:25:37,2022-09-29 13:44:22
1983692047,2,1978,1,3,1,19,2,1.0,2.0,2022-09-29 13:18:22,2022-09-29 13:44:22
1982254931,2,1964,2,3,2,37,3,3.0,,2022-09-29 13:20:34,2022-09-29 13:44:47
1982144163,2,1940,2,3,2,34,1,3.0,1.0,2022-09-29 13:20:16,2022-09-29 13:44:59
1984167227,2,1972,2,1,3,39,2,,,2022-09-29 13:07:16,2022-09-29 13:45:04
1984131289,2,1941,1,3,1,42,1,3.0,2.0,2022-09-29 13:09:31,2022-09-29 13:45:38
1982143571,2,1958,2,1,3,42,1,,,2022-09-29 13:07:43,2022-09-29 13:46:20
1984207363,2,1978,2,3,3,42,1,,,2022-09-29 13:27:37,2022-09-29 13:46:47
1984166575,2,1944,2,3,3,12,3,3.0,2.0,2022-09-29 13:05:03,2022-09-29 13:46:59
1983144563,2,1950,1,1,1,48,3,3.0,,2022-09-29 13:14:28,2022-09-29 13:47:29
1984211473,2,1962,2,3,1,36,1,3.0,,2022-09-29 13:31:39,2022-09-29 13:47:33
1981192189,2,1940,1,3,1,15,4,2.0,1.0,2022-09-29 13:20:42,2022-09-29 13:47:37
1982708627,2,2001,1,1,1,36,1,2.0,,2022-09-29 13:30:17,2022-09-29 13:48:12
1984204719,2,1953,2,3,2,42,1,2.0,1.0,2022-09-29 13:23:01,2022-09-29 13:48:52
1984021657,2,1953,1,3,2,24,3,3.0,,2022-09-29 13:13:04,2022-09-29 13:49:09
1984209433,2,1957,2,2,3,6,4,2.0,,2022-09-29 13:31:09,2022-09-29 13:49:20
1984207709,2,1959,2,3,1,42,1,3.0,3.0,2022-09-29 13:30:17,2022-09-29 13:50:03
1984167291,2,1949,2,2,3,41,4,,2.0,2022-09-29 13:07:58,2022-09-29 13:50:07
1983930963,2,1938,2,3,3,29,2,,2.0,2022-09-29 13:06:58,2022-09-29 13:50:53
1984212179,2,1988,2,3,2,17,2,,,2022-09-29 13:36:36,2022-09-29 13:51:04
1984167281,2,1950,2,3,1,36,1,,3.0,2022-09-29 13:07:50,2022-09-29 13:51:21
1983889871,2,1947,1,3,3,13,3,,,2022-09-29 13:11:51,2022-09-29 13:51:28
1984067875,2,1942,2,3,3,29,2,3.0,3.0,2022-09-29 13:26:04,2022-09-29 13:51:37
1984207655,2,1954,2,1,1,27,2,3.0,,2022-09-29 13:29:56,2022-09-29 13:51:52
1984167461,2,1984,2,1,2,48,3,,,2022-09-29 13:09:27,2022-09-29 13:52:07
1984071501,2,1948,2,3,2,47,3,,2.0,2022-09-29 13:25:06,2022-09-29 13:52:11
1983058505,2,1940,2,3,4,18,2,,,2022-09-29 13:22:16,2022-09-29 13:52:41
1984185095,2,1958,1,3,1,13,3,3.0,2.0,2022-09-29 13:31:06,2022-09-29 13:52:51
1983734925,2,1971,1,3,2,47,3,2.0,,2022-09-29 13:23:17,2022-09-29 13:52:50
1983889337,2,1961,2,1,2,47,3,1.0,2.0,2022-09-29 13:04:31,2022-09-29 13:53:19
1984211773,2,1971,1,3,5,45,3,1.0,,2022-09-29 13:34:17,2022-09-29 13:53:14
1984023465,2,1977,2,1,3,36,1,1.0,1.0,2022-09-29 13:41:25,2022-09-29 13:53:57
1983973843,2,1956,1,3,3,38,2,2.0,,2022-09-29 13:31:35,2022-09-29 13:54:17
1982813085,2,1943,1,3,1,22,3,3.0,,2022-09-29 13:31:36,2022-09-29 13:54:21
1984207457,2,1943,2,3,2,39,2,1.0,,2022-09-29 13:28:15,2022-09-29 13:54:24
1983973763,2,1945,1,1,3,12,3,1.0,2.0,2022-09-29 13:21:54,2022-09-29 13:54:27
1984207423,2,2001,1,1,1,24,3,3.0,2.0,2022-09-29 13:28:00,2022-09-29 13:54:40
1984207165,2,1954,2,1,3,37,3,,,2022-09-29 13:25:55,2022-09-29 13:56:26
1982407317,2,1960,2,1,1,13,3,3.0,,2022-09-29 13:25:28,2022-09-29 13:56:56
1983803245,2,1978,1,1,3,41,4,,,2022-09-29 13:34:06,2022-09-29 13:57:14
1982863467,2,1949,2,3,2,48,3,,,2022-09-29 13:28:58,2022-09-29 13:58:29
1984167155,2,1958,1,2,1,27,2,3.0,2.0,2022-09-29 13:06:48,2022-09-29 13:58:52
1984211471,2,1976,2,1,1,21,3,,2.0,2022-09-29 13:31:39,2022-09-29 13:59:35
1983583119,2,1985,2,1,3,22,3,,,2022-09-29 13:28:15,2022-09-29 13:59:43
1984206293,2,1964,1,3,1,12,3,3.0,2.0,2022-09-29 13:23:22,2022-09-29 14:00:11
1983932365,2,1979,2,1,1,21,3,1.0,1.0,2022-09-29 13:36:34,2022-09-29 14:00:44
1984211469,2,1965,2,1,1,48,3,3.0,,2022-09-29 13:31:37,2022-09-29 14:02:44
1984132075,2,1946,2,3,1,42,1,2.0,3.0,2022-09-29 13:23:22,2022-09-29 14:03:13
1984167589,2,1968,2,3,1,25,1,1.0,,2022-09-29 13:11:04,2022-09-29 14:03:17
1984183683,2,1935,2,3,1,29,2,3.0,3.0,2022-09-29 13:32:27,2022-09-29 14:03:39
1982908085,2,1948,1,3,3,17,2,1.0,,2022-09-29 13:45:57,2022-09-29 14:04:01
1982812879,2,1953,1,3,3,36,1,,2.0,2022-09-29 13:31:54,2022-09-29 14:04:43
1984068097,2,1956,2,1,1,20,2,3.0,2.0,2022-09-29 13:31:44,2022-09-29 14:06:12
1984196079,2,1954,1,1,3,21,3,1.0,,2022-09-29 13:18:35,2022-09-29 14:06:53
1984215693,2,1945,2,3,2,13,3,,,2022-09-29 13:39:37,2022-09-29 14:07:23
1984132519,2,1956,2,3,3,4,4,,,2022-09-29 13:30:44,2022-09-29 14:07:48
1984206947,2,1982,2,1,2,42,1,,,2022-09-29 13:24:19,2022-09-29 14:09:13
1984183847,2,1947,2,2,1,16,4,2.0,3.0,2022-09-29 13:29:51,2022-09-29 14:09:58
1984196431,2,1967,2,3,2,31,2,,,2022-09-29 13:20:19,2022-09-29 14:10:43
1983305659,2,1964,2,1,3,12,3,3.0,3.0,2022-09-29 13:26:23,2022-09-29 14:10:47
1984192941,2,1952,1,2,2,22,3,,2.0,2022-09-29 13:17:08,2022-09-29 14:11:06
1984207581,2,1956,1,3,3,9,1,3.0,,2022-09-29 13:29:15,2022-09-29 14:14:00
1984196093,2,1965,1,1,3,36,1,2.0,,2022-09-29 13:18:44,2022-09-29 14:14:08
1984195149,2,1977,1,1,3,47,3,,,2022-09-29 13:17:57,2022-09-29 14:14:09
1984204995,2,1951,2,3,1,39,2,3.0,2.0,2022-09-29 13:23:10,2022-09-29 14:14:14
1984211497,2,1944,2,3,1,46,2,3.0,,2022-09-29 13:31:47,2022-09-29 14:15:05
1984228745,2,1993,1,3,1,39,2,,2.0,2022-09-29 13:46:22,2022-09-29 14:15:41
1984226917,2,1953,2,1,2,19,2,,,2022-09-29 13:45:55,2022-09-29 14:18:57
1981895579,2,1944,2,1,1,42,1,1.0,,2022-09-29 13:46:16,2022-09-29 14:19:26
1984263095,2,1998,1,2,1,36,1,,,2022-09-29 14:07:49,2022-09-29 14:20:11
1984207085,2,1969,2,1,1,12,3,1.0,,2022-09-29 13:25:20,2022-09-29 14:21:35
1982964303,2,1949,1,3,2,13,3,2.0,2.0,2022-09-29 14:07:04,2022-09-29 14:21:51
1984132701,2,1942,2,3,3,26,2,3.0,2.0,2022-09-29 13:29:17,2022-09-29 14:22:09
1984248441,2,1993,1,3,1,6,4,,,2022-09-29 13:52:38,2022-09-29 14:22:54
1984262941,2,1982,1,3,3,29,2,2.0,,2022-09-29 14:06:24,2022-09-29 14:23:10
1984211965,2,1954,2,1,2,18,2,3.0,,2022-09-29 13:35:07,2022-09-29 14:25:00
1984269691,2,1967,1,3,3,6,4,,,2022-09-29 14:13:12,2022-09-29 14:25:12
1984287741,2,1976,2,1,3,9,1,1.0,,2022-09-29 14:15:45,2022-09-29 14:25:52
1984263163,2,1983,1,1,1,6,4,3.0,,2022-09-29 14:08:22,2022-09-29 14:25:47
1984263251,2,1984,1,1,3,36,1,,,2022-09-29 14:09:05,2022-09-29 14:26:12
1984069085,2,1960,2,3,2,17,2,,,2022-09-29 14:10:03,2022-09-29 14:26:22
1984069465,2,1978,1,3,1,36,1,,,2022-09-29 14:09:40,2022-09-29 14:27:41
1984263077,2,1986,1,1,1,30,4,2.0,2.0,2022-09-29 14:07:41,2022-09-29 14:28:54
1984263307,2,1980,1,1,1,9,1,,,2022-09-29 14:09:35,2022-09-29 14:30:00
1984238519,2,2003,1,1,1,13,3,,2.0,2022-09-29 14:09:14,2022-09-29 14:30:17
1983933241,2,1961,2,3,1,13,3,2.0,,2022-09-29 14:05:16,2022-09-29 14:30:43
1984263139,2,1947,1,3,3,21,3,,,2022-09-29 14:08:16,2022-09-29 14:30:53
1984132371,2,1955,1,3,2,17,2,1.0,1.0,2022-09-29 14:06:15,2022-09-29 14:30:58
1984262789,2,1982,1,2,4,40,3,,,2022-09-29 14:05:19,2022-09-29 14:30:59
1984263341,2,2000,2,1,1,48,3,,,2022-09-29 14:09:58,2022-09-29 14:31:32
1984240653,2,1951,2,2,2,27,2,1.0,1.0,2022-09-29 13:48:20,2022-09-29 14:33:06
1984262973,2,1961,1,1,5,48,3,1.0,,2022-09-29 14:06:41,2022-09-29 14:33:49
1982623823,2,1948,2,3,4,47,3,1.0,,2022-09-29 13:20:23,2022-09-29 14:34:29
1984068719,2,1965,1,3,1,41,4,,,2022-09-29 14:19:24,2022-09-29 14:35:38
1982989361,2,1967,1,3,2,48,3,3.0,3.0,2022-09-29 14:25:21,2022-09-29 14:35:52
1984134213,2,1983,1,1,1,48,3,,2.0,2022-09-29 14:22:41,2022-09-29 14:36:00
1984304285,2,2001,1,1,1,13,3,,,2022-09-29 14:28:16,2022-09-29 14:36:16
1984263061,2,1948,1,2,3,16,4,2.0,2.0,2022-09-29 14:07:31,2022-09-29 14:36:53
1984263165,2,1950,1,3,1,27,2,,2.0,2022-09-29 14:08:24,2022-09-29 14:37:44
1984184491,2,1966,1,1,3,29,2,1.0,,2022-09-29 14:11:30,2022-09-29 14:38:16
1981850715,2,1965,2,3,4,6,4,,,2022-09-29 14:11:19,2022-09-29 14:38:38
1984292603,2,2000,1,1,3,40,3,,,2022-09-29 14:20:59,2022-09-29 14:39:12
1983805093,2,1951,2,3,3,48,3,2.0,,2022-09-29 14:12:32,2022-09-29 14:40:00
1984282493,2,1952,1,3,3,36,1,2.0,2.0,2022-09-29 14:14:29,2022-09-29 14:40:17
1984116379,2,1937,2,3,3,36,1,3.0,,2022-09-29 14:14:56,2022-09-29 14:40:18
1984133591,2,1941,1,3,1,4,4,3.0,2.0,2022-09-29 13:39:31,2022-09-29 14:41:09
1984304229,2,1964,1,1,2,13,3,,,2022-09-29 14:28:00,2022-09-29 14:41:19
1980753831,2,1985,1,1,3,6,4,,,2022-09-29 14:15:51,2022-09-29 14:41:35
1984285073,2,1970,1,3,1,18,2,,3.0,2022-09-29 14:15:07,2022-09-29 14:41:39
1984304251,2,1972,2,1,2,13,3,,,2022-09-29 14:28:06,2022-09-29 14:41:43
1984263521,2,1989,1,3,2,1,3,3.0,3.0,2022-09-29 14:11:47,2022-09-29 14:41:57
1984266269,2,1976,1,2,3,13,3,3.0,,2022-09-29 14:12:40,2022-09-29 14:42:20
1984265677,2,1955,1,1,3,49,4,3.0,2.0,2022-09-29 14:12:34,2022-09-29 14:42:36
1983551085,2,1983,1,1,3,18,2,,,2022-09-29 13:23:44,2022-09-29 14:42:55
1984263303,2,1997,2,3,1,8,4,3.0,,2022-09-29 14:09:32,2022-09-29 14:43:07
1984021175,2,1976,1,1,1,21,3,,,2022-09-29 14:28:59,2022-09-29 14:43:13
1984289289,2,1949,1,3,1,33,1,3.0,1.0,2022-09-29 14:16:31,2022-09-29 14:43:22
1984068849,2,1959,1,1,1,48,3,2.0,,2022-09-29 14:15:39,2022-09-29 14:43:27
1984276547,2,1953,1,3,2,24,3,,,2022-09-29 14:13:40,2022-09-29 14:43:35
1984263445,2,1986,2,1,5,40,3,1.0,,2022-09-29 14:11:06,2022-09-29 14:43:50
1984135325,2,2000,1,2,1,31,2,,,2022-09-29 14:31:30,2022-09-29 14:43:56
1983519857,2,1986,2,1,3,26,2,1.0,,2022-09-29 13:36:26,2022-09-29 14:45:11
1984242909,2,1959,2,1,2,47,3,3.0,,2022-09-29 14:15:40,2022-09-29 14:45:53
1984207155,2,1998,2,3,3,9,1,,,2022-09-29 13:25:54,2022-09-29 14:46:10
1983345585,2,1952,1,1,1,6,4,3.0,2.0,2022-09-29 14:12:15,2022-09-29 14:46:25
1984068305,2,1942,1,3,4,48,3,2.0,,2022-09-29 14:11:23,2022-09-29 14:47:22
1984300159,2,1957,1,3,3,42,1,3.0,,2022-09-29 14:24:23,2022-09-29 14:47:22
1984069435,2,1961,2,3,2,34,1,2.0,,2022-09-29 14:27:19,2022-09-29 14:47:30
1983892649,2,1988,1,3,3,45,3,2.0,2.0,2022-09-29 14:19:58,2022-09-29 14:47:53
1984072471,2,1967,1,1,4,36,1,3.0,,2022-09-29 13:18:51,2022-09-29 14:48:16
1984281745,2,1956,1,1,1,24,3,,,2022-09-29 14:14:19,2022-09-29 14:48:57
1983974231,2,1941,1,2,1,26,2,2.0,,2022-09-29 14:16:38,2022-09-29 14:49:17
1984300055,2,1977,1,3,3,46,2,3.0,,2022-09-29 14:23:11,2022-09-29 14:49:58
1984263133,2,1955,1,3,3,35,4,3.0,2.0,2022-09-29 14:08:13,2022-09-29 14:50:31
1983892309,2,1973,2,1,3,45,3,1.0,,2022-09-29 14:25:55,2022-09-29 14:50:50
1984289121,2,1951,1,1,3,12,3,2.0,1.0,2022-09-29 14:16:09,2022-09-29 14:51:04
1983973879,2,1947,1,3,3,36,1,2.0,,2022-09-29 14:10:20,2022-09-29 14:51:23
1983889111,2,1993,2,1,3,25,1,3.0,3.0,2022-09-29 14:23:38,2022-09-29 14:52:09
1984300051,2,1982,2,1,1,36,1,1.0,,2022-09-29 14:23:12,2022-09-29 14:52:10
1982016387,2,1952,1,3,1,6,4,,,2022-09-29 14:15:50,2022-09-29 14:52:21
1982945317,2,1988,1,3,3,42,1,1.0,,2022-09-29 14:21:16,2022-09-29 14:54:51
1983586533,2,1959,1,1,3,31,2,3.0,,2022-09-29 14:16:18,2022-09-29 14:54:54
1984242819,2,1964,1,1,1,39,2,3.0,,2022-09-29 14:19:55,2022-09-29 14:55:07
1984184411,2,1942,1,3,2,12,3,2.0,2.0,2022-09-29 14:08:18,2022-09-29 14:55:46
1983931285,2,1964,2,3,3,48,3,2.0,2.0,2022-09-29 14:20:51,2022-09-29 14:56:09
1984263469,2,1937,1,3,1,34,1,3.0,,2022-09-29 14:11:20,2022-09-29 14:56:35
1984281765,2,1966,2,3,3,9,1,1.0,,2022-09-29 14:22:38,2022-09-29 14:56:35
1983981209,2,1967,2,1,1,41,4,,2.0,2022-09-29 14:13:35,2022-09-29 14:57:16
1984184039,2,1950,2,2,2,39,2,1.0,,2022-09-29 13:29:31,2022-09-29 14:58:12
1984304237,2,1974,1,2,2,39,2,,,2022-09-29 14:28:04,2022-09-29 14:59:48
1983803823,2,1946,1,3,2,13,3,3.0,,2022-09-29 14:13:49,2022-09-29 14:59:54
1983932097,2,1962,2,1,3,26,2,,,2022-09-29 14:25:05,2022-09-29 14:59:55
1984285437,2,1955,2,3,1,37,3,,2.0,2022-09-29 14:15:13,2022-09-29 15:01:12
1984243853,2,1954,1,1,1,36,1,,3.0,2022-09-29 14:13:53,2022-09-29 15:02:03
1984305129,2,1963,1,1,1,36,1,2.0,,2022-09-29 14:34:41,2022-09-29 15:04:44
1984263217,2,1954,2,2,2,21,3,1.0,1.0,2022-09-29 14:08:50,2022-09-29 15:06:47
1984304339,2,1961,1,3,1,27,2,,2.0,2022-09-29 14:28:44,2022-09-29 15:09:34
1984207787,2,1980,1,1,3,47,3,,,2022-09-29 13:30:51,2022-09-29 15:09:59
1982290275,2,1935,2,3,2,12,3,3.0,,2022-09-29 13:43:55,2022-09-29 15:10:11
1982809175,2,1952,2,3,1,35,4,3.0,2.0,2022-09-29 13:32:55,2022-09-29 15:10:49
1984266533,2,1951,1,3,1,21,3,1.0,,2022-09-29 14:12:43,2022-09-29 15:13:21
1984207683,2,1968,1,3,3,13,3,1.0,,2022-09-29 13:30:05,2022-09-29 15:14:45
1984285409,2,1995,2,1,1,37,3,3.0,,2022-09-29 14:15:13,2022-09-29 15:15:17
1982016913,2,1961,2,1,3,6,4,3.0,,2022-09-29 14:27:37,2022-09-29 15:16:58
1984289463,2,1992,1,1,1,17,2,3.0,3.0,2022-09-29 14:18:19,2022-09-29 15:20:22
1984289451,2,1974,2,3,3,36,1,3.0,3.0,2022-09-29 14:18:12,2022-09-29 15:21:18
1984273763,2,1963,1,3,2,48,3,1.0,,2022-09-29 15:01:52,2022-09-29 15:24:02
1983551019,2,1990,2,3,1,26,2,,,2022-09-29 13:30:49,2022-09-29 15:27:26
1984134551,2,1966,1,3,2,13,3,3.0,,2022-09-29 14:14:38,2022-09-29 15:28:19
1984186183,2,1968,1,3,2,48,3,,,2022-09-29 13:31:11,2022-09-29 15:28:53
1984262935,2,1953,1,3,4,39,2,3.0,,2022-09-29 14:06:20,2022-09-29 15:33:01
1984348499,2,1962,2,1,4,29,2,3.0,,2022-09-29 15:14:10,2022-09-29 15:33:11
1984275007,2,1976,2,1,1,36,1,3.0,,2022-09-29 15:10:05,2022-09-29 15:33:17
1983306977,2,1975,1,1,3,48,3,1.0,2.0,2022-09-29 14:19:37,2022-09-29 15:34:29
1984348523,2,1992,2,3,1,36,1,3.0,2.0,2022-09-29 15:14:22,2022-09-29 15:35:26
1984356927,2,1982,2,1,3,36,1,,,2022-09-29 15:21:59,2022-09-29 15:38:49
1984166745,2,2001,1,3,3,48,3,,,2022-09-29 13:05:53,2022-09-29 15:40:48
1984348305,2,1970,1,1,1,13,3,3.0,2.0,2022-09-29 15:12:10,2022-09-29 15:41:09
1984345425,2,1965,2,3,2,21,3,2.0,,2022-09-29 15:06:53,2022-09-29 15:42:03
1982905111,2,1959,1,3,1,47,3,2.0,,2022-09-29 15:16:58,2022-09-29 15:44:02
1984119627,2,1961,1,3,3,48,3,3.0,2.0,2022-09-29 15:27:59,2022-09-29 15:45:07
1984020425,2,1946,2,3,1,42,1,,,2022-09-29 13:06:41,2022-10-01 16:24:49
1984068111,2,1959,1,1,2,18,2,2.0,,2022-09-29 13:16:01,2022-09-29 16:31:31
1980243647,2,1953,2,1,2,13,3,1.0,,2022-09-29 13:10:14,2022-10-02 18:37:56
1984132889,2,1951,1,1,3,4,4,1.0,1.0,2022-09-29 13:12:19,2022-09-29 18:47:58
1983848175,2,1946,2,2,3,40,3,3.0,,2022-09-29 13:28:57,2022-10-01 15:42:20
1984132291,2,1958,2,3,2,47,3,2.0,,2022-09-29 13:14:10,2022-10-02 03:22:49
1984072711,2,1937,2,3,2,48,3,3.0,,2022-09-29 13:34:55,2022-09-29 20:02:27
1984184587,2,1990,2,3,3,12,3,3.0,,2022-09-29 13:14:23,2022-09-29 18:54:28
1984133021,2,1955,2,3,1,9,1,3.0,1.0,2022-09-29 13:15:39,2022-09-29 22:44:12
1982916673,2,1992,2,1,1,48,3,1.0,,2022-09-29 13:16:14,2022-09-30 19:25:38
1983768191,2,1984,2,1,5,36,1,,2.0,2022-09-29 13:19:02,2022-09-29 21:07:23
1984204657,2,1968,1,1,1,12,3,1.0,,2022-09-29 13:22:31,2022-09-29 17:33:46
1983341599,2,1963,1,3,2,17,2,1.0,,2022-09-29 15:13:26,2022-09-29 15:46:48
1984351743,2,1987,2,3,2,42,1,,,2022-09-29 15:17:25,2022-09-29 15:46:56
1982903543,2,1964,2,1,1,47,3,3.0,,2022-09-29 14:30:24,2022-09-29 15:47:50
1984366537,2,1953,1,3,2,13,3,3.0,,2022-09-29 15:34:57,2022-09-29 15:49:22
1984348473,2,1992,2,1,1,19,2,,,2022-09-29 15:13:54,2022-09-29 15:49:29
1984361585,2,1960,1,1,3,25,1,3.0,,2022-09-29 15:32:12,2022-09-29 15:50:23
1984372351,2,1986,2,1,3,27,2,1.0,,2022-09-29 15:25:47,2022-09-29 15:50:43
1984383791,2,1965,1,2,3,29,2,,,2022-09-29 15:32:22,2022-09-29 15:54:41
1982663043,2,2003,2,3,3,48,3,1.0,,2022-09-29 15:37:01,2022-09-29 15:56:00
1984396111,2,1997,2,1,2,48,3,3.0,,2022-09-29 15:46:10,2022-09-29 15:58:19
1984383661,2,1944,2,3,1,6,4,3.0,,2022-09-29 15:31:33,2022-09-29 15:58:52
1984384507,2,2000,2,1,1,13,3,2.0,,2022-09-29 15:36:29,2022-09-29 15:59:16
1984348065,2,1986,1,1,3,24,3,,,2022-09-29 15:10:00,2022-09-29 15:59:41
1984238807,2,1994,2,1,2,42,1,,,2022-09-29 15:15:14,2022-09-29 16:00:04
1984059467,2,1975,1,3,2,18,2,2.0,,2022-09-29 15:38:58,2022-09-29 16:00:25
1984345417,2,2001,2,1,3,1,3,,2.0,2022-09-29 15:06:47,2022-09-29 16:00:44
1984396147,2,1987,2,3,5,36,1,,2.0,2022-09-29 15:46:26,2022-09-29 16:01:08
1984067861,2,1958,2,1,2,13,3,2.0,2.0,2022-09-29 15:35:26,2022-09-29 16:01:37
1984020459,2,1953,2,1,1,48,3,,3.0,2022-09-29 15:43:20,2022-09-29 16:03:26
1984396027,2,1965,1,1,4,6,4,,3.0,2022-09-29 15:45:34,2022-09-29 16:04:12
1984388893,2,1946,1,2,1,35,4,,3.0,2022-09-29 15:37:38,2022-09-29 16:05:18
1984395769,2,1954,1,3,3,31,2,,2.0,2022-09-29 15:44:28,2022-09-29 16:05:12
1983887023,2,1960,2,3,2,15,4,,,2022-09-29 15:45:30,2022-09-29 16:06:11
1984395929,2,1953,1,3,2,12,3,3.0,2.0,2022-09-29 15:45:02,2022-09-29 16:07:02
1984395941,2,1985,2,3,1,1,3,,,2022-09-29 15:45:06,2022-09-29 16:07:21
1984396453,2,1982,1,3,3,49,4,,,2022-09-29 15:48:44,2022-09-29 16:08:47
1984389479,2,1979,1,3,3,36,1,2.0,,2022-09-29 15:42:05,2022-09-29 16:08:53
1984132227,2,1956,2,1,3,13,3,,,2022-09-29 15:32:33,2022-09-29 16:09:21
1981019881,2,1980,2,3,3,6,4,,,2022-09-29 15:50:46,2022-09-29 16:10:16
1984396195,2,1957,2,1,1,36,1,3.0,,2022-09-29 15:46:48,2022-09-29 16:12:01
1984300341,2,1985,1,3,3,37,3,,,2022-09-29 14:25:52,2022-09-29 16:12:28
1984396359,2,1964,2,3,2,1,3,,2.0,2022-09-29 15:48:09,2022-09-29 16:12:43
1984423029,2,1996,2,3,1,48,3,3.0,2.0,2022-09-29 16:03:19,2022-09-29 16:13:41
1984281753,2,1962,2,1,4,26,2,,2.0,2022-09-29 14:22:24,2022-09-29 16:13:46
1984067705,2,1964,2,1,1,37,3,3.0,,2022-09-29 16:00:53,2022-09-29 16:13:59
1983838475,2,1978,2,3,2,6,4,2.0,,2022-09-29 15:57:08,2022-09-29 16:14:08
1984322277,2,1961,2,1,4,41,4,,,2022-09-29 15:06:43,2022-09-29 16:14:21
1984389077,2,1948,1,1,1,17,2,3.0,3.0,2022-09-29 15:39:05,2022-09-29 16:14:30
1984396025,2,1956,2,1,2,6,4,,,2022-09-29 15:45:34,2022-09-29 16:14:49
1984399649,2,1966,1,1,3,22,3,,,2022-09-29 15:51:22,2022-09-29 16:15:20
1984390483,2,1955,1,3,3,42,1,,2.0,2022-09-29 15:43:12,2022-09-29 16:15:27
1984183807,2,1938,2,3,1,25,1,3.0,3.0,2022-09-29 15:41:51,2022-09-29 16:15:39
1984423033,2,1971,2,3,1,24,3,,,2022-09-29 16:03:21,2022-09-29 16:16:11
1983042639,2,1949,2,2,1,20,2,,2.0,2022-09-29 15:42:05,2022-09-29 16:16:16
1984389167,2,1978,2,1,3,8,4,,,2022-09-29 15:39:34,2022-09-29 16:16:51
1982354475,2,2002,1,1,1,36,1,,,2022-09-29 15:52:25,2022-09-29 16:17:21
1984402561,2,1985,1,1,1,21,3,,2.0,2022-09-29 16:01:38,2022-09-29 16:17:28
1984422801,2,1999,2,1,1,12,3,,,2022-09-29 16:01:19,2022-09-29 16:17:55
1984132833,2,1958,1,1,3,12,3,3.0,,2022-09-29 15:41:34,2022-09-29 16:18:12
1984422857,2,1979,2,3,1,25,1,,3.0,2022-09-29 16:01:42,2022-09-29 16:18:39
1983442703,2,1942,1,1,1,4,4,2.0,,2022-09-29 15:52:13,2022-09-29 16:18:43
1984071337,2,1964,2,1,5,5,3,,,2022-09-29 15:47:29,2022-09-29 16:18:54
1984131679,2,1943,2,3,1,13,3,3.0,,2022-09-29 15:41:17,2022-09-29 16:19:28
1983512433,2,1979,2,1,1,32,4,,2.0,2022-09-29 16:06:19,2022-09-29 16:20:40
1983973961,2,1951,2,3,3,17,2,3.0,3.0,2022-09-29 15:56:30,2022-09-29 16:21:04
1984423183,2,1963,2,3,1,13,3,3.0,,2022-09-29 16:04:25,2022-09-29 16:21:21
1984423181,2,1943,2,3,2,46,2,3.0,1.0,2022-09-29 16:04:23,2022-09-29 16:21:44
1984242999,2,1961,2,1,1,47,3,1.0,,2022-09-29 15:39:13,2022-09-29 16:21:59
1984244627,2,1956,2,2,2,42,1,,,2022-09-29 16:05:50,2022-09-29 16:22:06
1983889661,2,1951,2,3,2,8,4,2.0,,2022-09-29 15:58:35,2022-09-29 16:22:58
1983450579,2,1963,2,3,1,23,1,2.0,3.0,2022-09-29 16:01:37,2022-09-29 16:23:18
1984360823,2,1980,2,1,3,17,2,,,2022-09-29 16:03:26,2022-09-29 16:23:28
1984387727,2,1995,2,1,1,42,1,1.0,,2022-09-29 15:37:25,2022-09-29 16:23:56
1984185459,2,1967,2,3,1,28,3,3.0,,2022-09-29 15:52:27,2022-09-29 16:23:57
1984436949,2,1991,1,1,2,48,3,2.0,2.0,2022-09-29 16:06:52,2022-09-29 16:24:11
1984020217,2,1953,2,3,1,13,3,2.0,1.0,2022-09-29 15:59:04,2022-09-29 16:24:24
1979975061,2,1955,1,3,1,13,3,2.0,,2022-09-29 15:59:17,2022-09-29 16:25:07
1984389417,2,1968,1,3,2,26,2,2.0,,2022-09-29 15:41:32,2022-09-29 16:25:16
1984389557,2,1955,2,1,5,39,2,3.0,,2022-09-29 15:42:36,2022-09-29 16:25:29
1982949043,2,1973,1,3,2,42,1,2.0,,2022-09-29 16:07:16,2022-09-29 16:26:10
1984401419,2,1952,2,3,1,31,2,1.0,,2022-09-29 15:52:18,2022-09-29 16:26:15
1984389447,2,1955,1,3,2,6,4,1.0,2.0,2022-09-29 15:41:46,2022-09-29 16:26:19
1984423237,2,1982,2,3,1,6,4,,,2022-09-29 16:04:46,2022-09-29 16:26:49
1984372139,2,1993,2,1,1,12,3,1.0,,2022-09-29 15:24:25,2022-09-29 16:26:53
1984389669,2,1960,2,2,1,37,3,3.0,,2022-09-29 15:43:08,2022-09-29 16:26:54
